vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-19 19:56:30,2019-01-19 20:11:26,1,10.5
1,2019-01-11 07:55:33,2019-01-11 08:13:08,1,18.0
1,2019-01-01 01:47:06,2019-01-01 01:49:17,1,4.5
2,2019-01-07 14:36:49,2019-01-07 14:55:44,1,14.5
2,2019-01-03 20:56:16,2019-01-03 21:06:40,4,8.5
2,2019-01-08 05:39:26,2019-01-08 05:55:05,1,17.5
2,2019-01-30 15:09:56,2019-01-30 15:40:24,1,20.0
1,2019-01-01 01:55:42,2019-01-01 02:24:07,1,22.0
2,2019-01-07 12:13:02,2019-01-07 12:22:44,1,7.5
2,2019-01-09 10:55:48,2019-01-09 11:27:35,1,38.5
2,2019-01-27 01:13:37,2019-01-27 01:19:33,1,5.5
2,2019-01-30 15:16:14,2019-01-30 15:18:52,1,4.0
2,2019-01-18 15:35:39,2019-01-18 15:47:04,1,8.5
2,2019-01-03 17:53:02,2019-01-03 18:02:21,4,8.0
2,2019-01-30 11:07:42,2019-01-30 11:35:47,5,29.5
2,2019-01-07 17:57:55,2019-01-07 18:04:45,2,6.0
1,2019-01-06 23:06:54,2019-01-06 23:30:50,1,52.0
1,2019-01-05 00:39:50,2019-01-05 00:46:13,1,7.0
2,2019-01-30 07:24:06,2019-01-30 07:30:21,4,6.0
2,2019-01-19 06:00:46,2019-01-19 06:03:43,1,5.5
2,2019-01-23 15:42:11,2019-01-23 16:03:08,1,26.0
2,2019-01-05 09:43:12,2019-01-05 09:54:31,6,10.5
1,2019-01-03 20:50:10,2019-01-03 20:56:54,1,6.5
1,2019-01-10 17:04:38,2019-01-10 17:10:35,1,6.0
1,2019-01-08 15:27:08,2019-01-08 15:46:16,2,13.0
1,2019-01-27 22:44:46,2019-01-27 22:58:27,1,11.0
1,2019-01-13 14:18:06,2019-01-13 14:56:04,1,52.0
2,2019-01-07 09:01:21,2019-01-07 09:18:19,1,11.5
1,2019-01-17 18:49:55,2019-01-17 18:57:08,1,6.5
2,2019-01-29 17:34:17,2019-01-29 17:49:33,1,10.5
1,2019-01-06 09:11:36,2019-01-06 09:15:50,1,5.5
2,2019-01-20 10:45:30,2019-01-20 11:08:25,2,34.0
2,2019-01-16 16:11:47,2019-01-16 16:42:55,1,19.0
1,2019-01-18 21:53:12,2019-01-18 22:37:17,1,52.0
2,2019-01-25 22:14:15,2019-01-25 22:19:56,1,5.5
2,2019-01-18 17:38:20,2019-01-18 17:47:43,1,12.0
2,2019-01-10 10:34:30,2019-01-10 10:43:43,2,7.0
2,2019-01-12 17:21:37,2019-01-12 17:25:04,1,4.5
2,2019-01-23 08:13:50,2019-01-23 08:20:08,5,6.0
2,2019-01-16 05:59:50,2019-01-16 06:08:24,6,8.5
1,2019-01-29 09:00:46,2019-01-29 09:11:11,1,8.5
1,2019-01-20 21:58:46,2019-01-20 22:08:26,1,9.0
2,2019-01-23 15:14:20,2019-01-23 15:14:37,1,2.5
2,2019-01-28 08:31:24,2019-01-28 09:26:45,1,53.0
2,2019-01-18 08:39:38,2019-01-18 09:09:31,1,19.5
2,2019-01-13 21:46:45,2019-01-13 22:02:41,2,13.0
4,2019-01-07 20:00:09,2019-01-07 20:03:00,1,4.5
2,2019-01-13 13:19:10,2019-01-13 13:29:51,1,7.5
1,2019-01-07 19:26:34,2019-01-07 19:34:43,1,7.0
2,2019-01-21 14:45:54,2019-01-21 14:55:39,2,9.0
1,2019-01-24 22:01:38,2019-01-24 22:01:38,1,19.0
1,2019-01-16 15:25:08,2019-01-16 15:40:44,1,10.5
2,2019-01-22 18:20:58,2019-01-22 18:31:07,2,8.0
1,2019-01-18 11:24:21,2019-01-18 11:26:59,1,4.0
1,2019-01-15 08:28:55,2019-01-15 08:41:06,1,9.5
2,2019-01-15 03:42:39,2019-01-15 03:47:09,4,6.5
2,2019-01-23 15:05:57,2019-01-23 15:06:13,1,2.5
2,2019-01-04 08:25:29,2019-01-04 08:48:29,5,17.0
2,2019-01-06 16:52:30,2019-01-06 17:42:09,1,52.0
2,2019-01-23 12:03:10,2019-01-23 12:17:51,2,10.0
2,2019-01-29 18:11:17,2019-01-29 18:19:11,6,8.5
2,2019-01-23 18:53:39,2019-01-23 19:00:38,2,7.0
1,2019-01-03 10:31:44,2019-01-03 10:54:16,2,19.0
2,2019-01-09 07:14:48,2019-01-09 07:37:14,2,27.0
1,2019-01-27 14:39:55,2019-01-27 14:46:27,1,7.5
1,2019-01-26 22:57:27,2019-01-26 23:21:45,2,21.0
1,2019-01-15 23:47:53,2019-01-15 23:57:19,1,8.0
1,2019-01-21 13:19:03,2019-01-21 13:20:19,1,3.0
2,2019-01-11 15:31:17,2019-01-11 15:33:44,2,4.0
2,2019-01-21 17:15:34,2019-01-21 17:32:16,5,17.0
2,2019-01-29 07:54:08,2019-01-29 08:01:05,1,6.0
2,2019-01-27 12:51:20,2019-01-27 12:53:33,1,4.0
2,2019-01-31 18:41:36,2019-01-31 18:47:20,1,5.5
2,2019-01-26 16:06:38,2019-01-26 16:12:08,5,5.5
2,2019-01-07 08:24:04,2019-01-07 08:51:15,1,29.5
2,2019-01-05 20:40:54,2019-01-05 21:00:05,1,14.5
2,2019-01-11 17:51:37,2019-01-11 18:11:20,3,14.0
1,2019-01-14 08:28:59,2019-01-14 08:38:01,1,7.5
2,2019-01-29 12:29:09,2019-01-29 12:43:41,1,11.5
1,2019-01-25 19:31:18,2019-01-25 19:38:01,1,5.5
2,2019-01-16 13:46:00,2019-01-16 13:59:05,1,10.5
2,2019-01-05 16:53:08,2019-01-05 17:02:37,5,7.5
1,2019-01-09 09:49:45,2019-01-09 10:10:01,1,13.5
2,2019-01-30 14:11:32,2019-01-30 14:40:48,1,20.0
2,2019-01-29 22:26:37,2019-01-29 22:35:13,1,8.0
1,2019-01-24 21:32:50,2019-01-24 21:41:55,1,8.0
1,2019-01-15 17:27:30,2019-01-15 17:38:21,1,8.5
2,2019-01-14 11:10:16,2019-01-14 11:32:14,1,15.0
2,2019-01-16 16:32:12,2019-01-16 16:44:15,1,8.5
2,2019-01-24 18:28:54,2019-01-24 18:34:09,1,5.0
1,2019-01-29 15:06:28,2019-01-29 15:16:07,1,8.0
2,2019-01-06 02:17:56,2019-01-06 02:24:29,2,7.0
2,2019-01-11 07:42:14,2019-01-11 07:50:26,1,6.5
2,2019-01-17 16:39:59,2019-01-17 16:47:19,1,7.0
2,2019-01-07 20:01:41,2019-01-07 20:13:42,1,10.5
2,2019-01-13 14:24:49,2019-01-13 14:32:59,5,8.0
2,2019-01-11 13:05:13,2019-01-11 13:15:33,1,9.0
2,2019-01-31 22:21:36,2019-01-31 22:42:10,1,26.0
1,2019-01-03 08:29:58,2019-01-03 08:38:12,1,8.0
1,2019-01-16 14:58:57,2019-01-16 15:10:21,1,8.0
1,2019-01-26 16:17:35,2019-01-26 16:33:46,1,11.5
2,2019-01-09 12:31:58,2019-01-09 12:55:11,1,15.5
1,2019-01-19 14:48:17,2019-01-19 14:55:42,1,6.5
2,2019-01-08 15:00:17,2019-01-08 15:12:09,2,16.0
2,2019-01-01 22:47:55,2019-01-01 22:58:43,5,10.0
2,2019-01-09 11:43:46,2019-01-09 11:55:29,1,11.0
2,2019-01-11 19:09:02,2019-01-11 19:13:11,2,5.0
2,2019-01-20 18:13:30,2019-01-20 18:16:11,5,4.0
1,2019-01-17 14:17:20,2019-01-17 14:29:46,2,9.0
2,2019-01-17 08:58:53,2019-01-17 09:02:30,2,5.0
2,2019-01-03 17:59:54,2019-01-03 18:19:03,2,15.0
2,2019-01-09 07:31:24,2019-01-09 07:37:46,1,7.0
2,2019-01-12 15:36:34,2019-01-12 15:42:26,5,6.0
1,2019-01-20 20:26:19,2019-01-20 20:35:08,1,8.0
1,2019-01-21 12:24:01,2019-01-21 12:29:14,1,6.0
2,2019-01-17 10:41:18,2019-01-17 10:45:12,1,4.5
1,2019-01-12 13:13:49,2019-01-12 13:49:33,3,52.0
2,2019-01-25 06:43:05,2019-01-25 06:53:16,1,9.5
1,2019-01-16 10:01:47,2019-01-16 10:07:04,1,5.0
1,2019-01-11 21:05:26,2019-01-11 21:40:24,1,23.0
2,2019-01-13 12:02:09,2019-01-13 12:11:45,2,8.5
2,2019-01-22 18:20:09,2019-01-22 18:33:51,1,11.0
1,2019-01-24 14:18:48,2019-01-24 14:21:50,1,4.0
2,2019-01-01 18:26:44,2019-01-01 18:35:54,2,8.5
2,2019-01-24 11:19:07,2019-01-24 11:37:16,1,11.5
1,2019-01-06 08:46:37,2019-01-06 08:56:42,1,12.0
1,2019-01-10 10:53:53,2019-01-10 11:00:30,1,6.0
2,2019-01-21 19:00:06,2019-01-21 19:06:34,1,6.5
1,2019-01-25 11:48:27,2019-01-25 12:03:03,1,11.5
2,2019-01-06 11:07:22,2019-01-06 11:12:02,1,6.5
2,2019-01-09 16:50:17,2019-01-09 17:14:02,1,19.0
1,2019-01-28 21:07:10,2019-01-28 21:10:54,1,4.5
4,2019-01-30 22:39:42,2019-01-30 22:56:49,1,12.5
2,2019-01-27 10:57:23,2019-01-27 11:02:08,1,5.5
2,2019-01-15 09:15:37,2019-01-15 09:22:05,3,6.0
2,2019-01-12 13:43:00,2019-01-12 14:03:06,2,14.5
1,2019-01-12 00:16:22,2019-01-12 00:29:33,1,13.5
1,2019-01-11 16:50:03,2019-01-11 16:57:02,1,6.0
2,2019-01-10 11:38:23,2019-01-10 11:54:03,1,11.5
2,2019-01-08 09:40:47,2019-01-08 10:04:09,1,17.0
1,2019-01-18 23:54:25,2019-01-19 00:08:46,1,22.0
2,2019-01-28 21:18:35,2019-01-28 21:21:03,2,3.5
1,2019-01-13 13:22:56,2019-01-13 13:25:48,2,4.0
2,2019-01-30 14:04:31,2019-01-30 14:21:38,5,18.0
2,2019-01-10 14:16:50,2019-01-10 14:34:52,1,17.0
1,2019-01-19 18:30:34,2019-01-19 19:02:36,2,21.5
2,2019-01-19 14:01:56,2019-01-19 14:19:38,2,12.0
2,2019-01-26 12:59:53,2019-01-26 13:30:45,1,20.0
1,2019-01-04 22:30:36,2019-01-04 22:34:40,2,5.5
1,2019-01-20 23:15:15,2019-01-20 23:35:22,1,20.0
2,2019-01-19 17:47:38,2019-01-19 18:07:40,1,14.0
2,2019-01-30 10:35:34,2019-01-30 10:56:50,2,14.0
2,2019-01-22 06:52:28,2019-01-22 07:08:19,1,16.0
1,2019-01-05 12:21:59,2019-01-05 12:34:03,1,10.0
1,2019-01-15 06:44:36,2019-01-15 06:55:40,1,9.5
1,2019-01-13 14:55:22,2019-01-13 15:00:22,2,5.5
2,2019-01-26 02:37:09,2019-01-26 02:47:23,2,9.5
2,2019-01-18 21:32:46,2019-01-18 22:04:05,1,52.0
2,2019-01-11 11:27:02,2019-01-11 12:04:36,1,33.5
1,2019-01-11 07:56:34,2019-01-11 08:00:38,1,4.5
2,2019-01-17 18:47:36,2019-01-17 19:02:30,2,10.5
1,2019-01-24 10:12:20,2019-01-24 10:39:45,1,17.5
1,2019-01-04 06:51:44,2019-01-04 06:58:50,1,7.5
2,2019-01-12 09:20:26,2019-01-12 09:26:29,1,6.0
1,2019-01-26 15:26:01,2019-01-26 15:40:33,1,11.0
1,2019-01-10 11:49:49,2019-01-10 12:18:41,1,20.0
1,2019-01-24 19:51:03,2019-01-24 20:02:16,1,13.5
1,2019-01-15 15:27:32,2019-01-15 15:38:48,1,11.0
2,2019-01-26 21:44:13,2019-01-26 21:48:31,2,5.5
1,2019-01-25 21:15:14,2019-01-25 21:19:00,1,4.5
2,2019-01-24 20:47:08,2019-01-24 21:09:01,5,31.5
2,2019-01-04 23:47:41,2019-01-04 23:52:19,1,5.5
1,2019-01-17 10:38:55,2019-01-17 10:55:17,1,11.5
1,2019-01-12 18:58:39,2019-01-12 19:02:00,1,4.5
1,2019-01-30 20:36:44,2019-01-30 20:49:51,2,16.0
2,2019-01-31 20:42:07,2019-01-31 21:04:16,1,16.5
1,2019-01-08 19:11:50,2019-01-08 19:18:10,1,6.5
4,2019-01-26 20:49:52,2019-01-26 20:55:58,1,5.5
2,2019-01-30 09:28:56,2019-01-30 09:32:21,2,4.5
1,2019-01-08 07:14:05,2019-01-08 07:26:14,2,10.0
1,2019-01-04 18:55:43,2019-01-04 19:07:57,1,11.0
2,2019-01-09 14:36:31,2019-01-09 14:41:25,5,5.5
2,2019-01-31 16:49:36,2019-01-31 16:53:57,1,5.5
2,2019-01-11 15:14:56,2019-01-11 15:56:09,1,28.0
2,2019-01-09 21:52:21,2019-01-09 21:55:54,1,4.5
2,2019-01-09 05:12:41,2019-01-09 05:40:53,2,79.0
1,2019-01-11 18:42:59,2019-01-11 19:08:57,1,17.5
2,2019-01-01 06:04:41,2019-01-01 06:18:51,6,13.5
2,2019-01-30 19:33:39,2019-01-30 20:00:12,1,20.0
2,2019-01-13 00:51:07,2019-01-13 00:52:55,1,3.5
2,2019-01-15 19:28:33,2019-01-15 19:40:29,2,10.5
2,2019-01-28 07:18:51,2019-01-28 07:24:05,1,6.0
2,2019-01-23 09:49:25,2019-01-23 10:05:28,2,11.5
2,2019-01-31 14:56:21,2019-01-31 15:39:22,4,60.0
2,2019-01-25 20:35:29,2019-01-25 20:39:35,5,5.0
2,2019-01-24 19:37:38,2019-01-24 19:47:56,1,9.0
1,2019-01-27 19:54:15,2019-01-27 20:12:02,2,16.0
1,2019-01-09 15:39:07,2019-01-09 15:44:21,1,5.5
2,2019-01-26 16:32:49,2019-01-26 16:50:12,1,12.0
1,2019-01-07 10:57:24,2019-01-07 11:05:46,1,7.5
2,2019-01-11 12:50:11,2019-01-11 13:00:06,5,8.5
2,2019-01-29 20:24:10,2019-01-29 20:32:01,1,7.0
1,2019-01-18 14:27:40,2019-01-18 14:40:21,1,10.0
1,2019-01-06 20:59:30,2019-01-06 21:07:51,2,9.0
2,2019-01-10 13:17:34,2019-01-10 13:24:59,1,7.0
2,2019-01-15 13:11:26,2019-01-15 13:19:17,1,7.0
2,2019-01-26 07:38:32,2019-01-26 07:47:19,1,10.0
1,2019-01-18 18:45:53,2019-01-18 18:52:38,1,6.5
2,2019-01-22 12:11:47,2019-01-22 12:26:20,1,10.5
1,2019-01-23 15:20:53,2019-01-23 16:25:36,1,52.0
1,2019-01-15 05:42:16,2019-01-15 05:55:59,1,14.0
2,2019-01-31 07:15:05,2019-01-31 07:19:46,1,5.0
1,2019-01-15 21:50:23,2019-01-15 22:00:22,3,8.0
2,2019-01-10 17:45:53,2019-01-10 17:59:51,1,9.5
2,2019-01-18 17:18:35,2019-01-18 17:22:04,1,4.5
1,2019-01-31 17:26:13,2019-01-31 17:33:18,2,6.0
1,2019-01-16 13:45:06,2019-01-16 13:47:06,1,3.5
1,2019-01-25 19:26:53,2019-01-25 19:43:13,1,12.0
2,2019-01-06 04:07:43,2019-01-06 04:24:49,1,15.5
2,2019-01-01 14:32:17,2019-01-01 14:37:58,1,6.0
1,2019-01-28 15:54:21,2019-01-28 15:56:23,1,3.5
4,2019-01-09 13:23:05,2019-01-09 13:27:31,1,5.0
1,2019-01-11 07:12:24,2019-01-11 07:33:38,1,15.5
1,2019-01-18 15:28:27,2019-01-18 15:38:25,1,9.0
1,2019-01-17 14:38:02,2019-01-17 15:07:05,1,30.0
2,2019-01-11 23:32:37,2019-01-11 23:44:23,1,8.5
2,2019-01-27 15:03:29,2019-01-27 15:18:53,1,11.0
2,2019-01-02 10:48:16,2019-01-02 10:57:05,3,7.5
2,2019-01-30 16:23:38,2019-01-30 16:43:39,2,15.0
1,2019-01-18 02:12:29,2019-01-18 02:21:26,1,8.0
1,2019-01-06 02:12:13,2019-01-06 02:40:12,4,27.5
1,2019-01-13 21:12:47,2019-01-13 21:15:55,1,4.0
1,2019-01-10 14:52:43,2019-01-10 15:04:55,1,10.0
2,2019-01-18 18:53:09,2019-01-18 19:06:32,1,11.5
1,2019-01-09 12:18:23,2019-01-09 12:31:58,1,9.0
1,2019-01-09 09:11:48,2019-01-09 09:22:00,2,8.0
1,2019-01-24 23:13:56,2019-01-24 23:17:57,1,6.0
2,2019-01-02 20:48:01,2019-01-02 20:55:13,1,6.5
2,2019-01-10 11:19:13,2019-01-10 11:26:25,2,6.0
2,2019-01-10 16:12:47,2019-01-10 17:13:32,1,36.79
2,2019-01-15 06:12:29,2019-01-15 06:20:09,3,7.0
2,2019-01-24 06:10:43,2019-01-24 06:20:09,1,9.0
2,2019-01-08 01:05:20,2019-01-08 01:11:44,2,6.5
2,2019-01-31 13:35:21,2019-01-31 13:44:09,1,7.0
2,2019-01-24 15:19:17,2019-01-24 15:36:38,1,11.5
2,2019-01-31 18:48:07,2019-01-31 19:10:56,1,18.5
2,2019-01-14 16:14:59,2019-01-14 16:20:47,2,6.0
2,2019-01-28 19:46:35,2019-01-28 20:10:42,2,21.0
2,2019-01-24 07:27:12,2019-01-24 07:42:07,1,11.5
1,2019-01-10 20:10:36,2019-01-10 20:34:46,1,16.5
2,2019-01-14 12:46:34,2019-01-14 13:01:59,1,13.5
2,2019-01-03 11:34:44,2019-01-03 11:52:07,5,12.0
2,2019-01-19 04:13:22,2019-01-19 04:20:14,1,6.5
2,2019-01-08 19:14:39,2019-01-08 19:28:00,1,12.5
2,2019-01-22 11:30:30,2019-01-22 11:49:18,4,12.5
1,2019-01-01 05:20:58,2019-01-01 05:24:09,1,4.0
1,2019-01-31 18:43:49,2019-01-31 18:50:16,1,6.0
1,2019-01-08 19:50:51,2019-01-08 19:58:23,1,6.5
1,2019-01-04 19:24:12,2019-01-04 19:41:58,1,12.5
2,2019-01-04 20:43:00,2019-01-04 21:17:45,1,52.0
2,2019-01-14 11:32:24,2019-01-14 11:37:00,1,5.0
2,2019-01-28 10:55:42,2019-01-28 11:05:44,1,8.0
2,2019-01-07 22:29:02,2019-01-07 22:36:56,1,8.5
1,2019-01-24 11:32:05,2019-01-24 11:57:31,1,17.0
2,2019-01-30 20:31:45,2019-01-30 20:39:59,1,7.0
2,2019-01-05 13:47:00,2019-01-05 13:58:27,1,9.0
2,2019-01-13 13:41:08,2019-01-13 13:54:02,2,10.0
1,2019-01-21 14:02:20,2019-01-21 14:08:27,1,6.5
2,2019-01-28 21:18:38,2019-01-28 21:32:21,1,12.5
1,2019-01-01 20:54:00,2019-01-01 21:01:27,1,7.0
2,2019-01-27 16:15:29,2019-01-27 17:01:20,1,41.0
1,2019-01-29 21:36:41,2019-01-29 21:44:18,1,7.0
2,2019-01-03 14:29:52,2019-01-03 14:35:13,1,5.5
2,2019-01-26 13:27:27,2019-01-26 14:05:37,1,52.0
2,2019-01-08 06:26:33,2019-01-08 06:28:34,2,4.0
2,2019-01-03 22:29:52,2019-01-03 22:33:17,1,5.0
2,2019-01-20 22:35:30,2019-01-20 22:39:56,1,5.5
1,2019-01-31 10:26:11,2019-01-31 10:27:30,1,3.0
2,2019-01-30 14:23:04,2019-01-30 14:30:47,2,6.5
2,2019-01-20 22:27:20,2019-01-20 22:33:33,1,6.5
2,2019-01-11 12:10:20,2019-01-11 12:24:43,1,11.0
2,2019-01-07 12:41:05,2019-01-07 12:47:49,1,6.0
2,2019-01-27 01:45:12,2019-01-27 01:48:29,1,4.0
2,2019-01-03 17:14:07,2019-01-03 17:30:47,5,11.5
2,2019-01-27 18:22:29,2019-01-27 18:32:48,1,8.0
1,2019-01-05 16:51:50,2019-01-05 17:03:19,2,10.5
1,2019-01-21 14:45:41,2019-01-21 14:49:57,1,5.0
2,2019-01-25 22:17:27,2019-01-25 22:26:09,1,7.5
2,2019-01-02 15:25:23,2019-01-02 15:49:21,1,21.48
2,2019-01-11 16:23:33,2019-01-11 16:35:33,1,8.5
2,2019-01-13 12:07:20,2019-01-13 12:17:44,1,8.5
2,2019-01-11 22:29:50,2019-01-11 22:33:05,5,4.5
2,2019-01-21 19:25:10,2019-01-21 19:27:10,1,3.5
2,2019-01-31 22:52:07,2019-01-31 22:55:35,1,5.0
1,2019-01-09 19:53:26,2019-01-09 20:01:34,1,8.5
2,2019-01-18 09:35:54,2019-01-18 09:44:29,1,7.0
2,2019-01-25 07:35:59,2019-01-25 07:57:44,1,18.5
1,2019-01-18 07:42:56,2019-01-18 08:00:50,1,13.5
2,2019-01-11 22:52:39,2019-01-11 23:00:58,5,7.0
2,2019-01-13 05:22:05,2019-01-13 05:38:32,5,19.0
2,2019-01-13 09:28:06,2019-01-13 09:35:37,1,8.0
4,2019-01-01 18:22:48,2019-01-01 18:28:52,2,6.0
2,2019-01-25 11:13:49,2019-01-25 11:30:58,2,14.5
1,2019-01-04 11:59:24,2019-01-04 12:24:49,2,24.0
2,2019-01-20 12:24:41,2019-01-20 12:32:10,1,8.0
2,2019-01-03 17:44:13,2019-01-03 17:50:00,2,5.5
2,2019-01-30 15:41:17,2019-01-30 15:49:35,3,7.0
1,2019-01-31 12:48:30,2019-01-31 13:01:30,1,10.5
1,2019-01-01 02:57:49,2019-01-01 03:07:54,1,8.5
2,2019-01-12 00:38:13,2019-01-12 00:41:46,2,4.5
2,2019-01-19 16:43:42,2019-01-19 17:23:35,1,71.5
1,2019-01-23 10:01:56,2019-01-23 10:04:56,1,4.5
1,2019-01-29 13:34:36,2019-01-29 13:43:21,1,7.0
1,2019-01-24 21:33:18,2019-01-24 22:08:39,1,27.5
2,2019-01-26 09:49:13,2019-01-26 10:04:50,1,15.0
2,2019-01-28 14:19:45,2019-01-28 14:34:44,1,11.0
1,2019-01-04 14:59:45,2019-01-04 15:18:03,2,12.0
2,2019-01-20 09:08:21,2019-01-20 09:10:38,1,4.0
2,2019-01-30 09:20:22,2019-01-30 09:41:57,2,15.5
1,2019-01-03 19:55:12,2019-01-03 20:09:49,1,12.0
2,2019-01-18 21:41:39,2019-01-18 21:54:52,6,9.0
2,2019-01-01 11:42:46,2019-01-01 11:44:17,3,3.5
1,2019-01-17 13:53:20,2019-01-17 14:09:12,2,11.5
2,2019-01-31 10:07:47,2019-01-31 10:43:44,5,23.5
2,2019-01-10 08:27:28,2019-01-10 08:38:54,1,9.5
2,2019-01-09 18:20:00,2019-01-09 18:23:54,3,4.5
1,2019-01-03 09:36:15,2019-01-03 09:44:46,1,7.5
1,2019-01-07 12:29:11,2019-01-07 12:31:56,1,4.0
1,2019-01-12 13:14:25,2019-01-12 13:21:10,1,7.0
2,2019-01-23 16:50:14,2019-01-23 17:24:59,1,27.5
2,2019-01-11 10:05:47,2019-01-11 10:12:48,1,7.5
1,2019-01-24 20:22:28,2019-01-24 20:25:24,2,4.0
1,2019-01-26 09:03:03,2019-01-26 09:51:02,1,32.0
2,2019-01-08 18:26:34,2019-01-08 18:39:27,5,9.5
1,2019-01-20 09:20:46,2019-01-20 09:23:55,3,5.0
2,2019-01-14 09:13:31,2019-01-14 09:28:16,1,10.5
1,2019-01-13 16:58:08,2019-01-13 17:01:16,1,4.5
2,2019-01-17 21:42:58,2019-01-17 22:14:27,1,39.0
1,2019-01-13 00:33:42,2019-01-13 00:44:26,1,9.0
2,2019-01-06 22:27:16,2019-01-06 22:33:58,1,7.0
2,2019-01-29 06:37:39,2019-01-29 06:40:49,1,4.5
1,2019-01-21 14:20:05,2019-01-21 14:38:03,1,13.0
1,2019-01-09 23:32:48,2019-01-10 00:02:42,1,25.0
1,2019-01-26 08:02:11,2019-01-26 08:06:16,1,6.0
1,2019-01-21 19:30:02,2019-01-21 19:48:53,1,20.0
2,2019-01-11 22:04:22,2019-01-11 22:12:06,1,7.5
2,2019-01-17 13:46:53,2019-01-17 13:55:44,1,8.0
1,2019-01-05 23:48:00,2019-01-05 23:52:47,1,5.5
1,2019-01-04 11:44:43,2019-01-04 12:01:47,1,23.0
1,2019-01-21 12:53:18,2019-01-21 13:12:25,1,20.5
2,2019-01-20 00:43:28,2019-01-20 00:50:23,1,7.5
2,2019-01-20 00:27:24,2019-01-20 00:34:58,2,6.5
2,2019-01-27 04:23:33,2019-01-27 04:34:44,3,10.0
2,2019-01-17 19:19:39,2019-01-17 19:32:03,1,8.5
1,2019-01-10 09:32:07,2019-01-10 10:03:02,1,19.0
1,2019-01-13 19:17:24,2019-01-13 19:22:37,1,5.5
2,2019-01-12 13:17:23,2019-01-12 13:30:59,1,9.5
2,2019-01-11 10:20:56,2019-01-11 10:26:06,1,5.5
1,2019-01-13 19:46:59,2019-01-13 19:57:06,1,8.0
2,2019-01-29 12:34:39,2019-01-29 12:43:33,5,7.0
2,2019-01-31 16:02:43,2019-01-31 16:11:54,1,7.5
1,2019-01-05 23:10:13,2019-01-05 23:14:47,4,5.5
2,2019-01-21 05:44:03,2019-01-21 05:56:01,1,12.0
1,2019-01-28 20:07:58,2019-01-28 20:24:24,1,20.0
2,2019-01-31 23:08:05,2019-01-31 23:16:53,1,10.5
2,2019-01-13 14:23:59,2019-01-13 14:34:20,2,10.0
1,2019-01-09 21:38:57,2019-01-09 21:46:36,1,7.5
4,2019-01-03 22:21:32,2019-01-03 22:37:30,1,12.0
2,2019-01-24 14:55:41,2019-01-24 15:28:26,1,21.5
2,2019-01-27 11:50:59,2019-01-27 11:55:26,4,5.0
1,2019-01-20 19:32:50,2019-01-20 19:47:07,1,15.0
2,2019-01-11 13:51:59,2019-01-11 13:54:28,1,3.5
1,2019-01-21 08:27:08,2019-01-21 08:42:32,1,12.0
2,2019-01-24 23:06:54,2019-01-24 23:18:36,1,10.5
2,2019-01-16 10:06:59,2019-01-16 10:36:23,1,18.5
2,2019-01-29 08:09:59,2019-01-29 08:33:55,1,17.0
2,2019-01-23 08:36:04,2019-01-23 09:00:52,1,15.0
2,2019-01-25 19:27:04,2019-01-25 19:40:28,1,10.0
1,2019-01-25 23:07:19,2019-01-25 23:10:42,2,4.5
2,2019-01-11 22:13:48,2019-01-11 22:22:12,4,7.5
2,2019-01-27 02:06:08,2019-01-27 02:09:22,1,4.5
2,2019-01-11 08:53:36,2019-01-11 09:06:06,1,9.5
2,2019-01-23 22:17:34,2019-01-23 23:07:57,5,53.5
1,2019-01-16 01:31:52,2019-01-16 01:41:53,1,10.5
1,2019-01-10 09:23:34,2019-01-10 09:40:03,1,12.5
1,2019-01-28 06:26:10,2019-01-28 06:34:46,1,8.5
1,2019-01-05 11:11:50,2019-01-05 11:28:03,2,11.5
2,2019-01-05 14:34:58,2019-01-05 14:41:44,2,6.5
2,2019-01-19 21:18:10,2019-01-19 21:28:27,6,8.0
2,2019-01-03 20:54:47,2019-01-03 20:58:34,1,5.0
1,2019-01-17 18:42:32,2019-01-17 19:02:41,1,16.5
2,2019-01-07 09:38:46,2019-01-07 10:05:51,1,22.0
2,2019-01-04 09:34:54,2019-01-04 09:51:32,1,11.5
2,2019-01-10 12:10:16,2019-01-10 12:18:00,2,7.0
2,2019-01-17 13:15:15,2019-01-17 13:18:34,2,4.0
1,2019-01-13 04:44:32,2019-01-13 05:02:27,1,18.5
2,2019-01-26 11:47:30,2019-01-26 12:02:47,1,12.0
2,2019-01-23 06:50:42,2019-01-23 06:57:40,2,7.0
1,2019-01-16 23:25:34,2019-01-16 23:34:07,1,8.0
1,2019-01-13 11:29:13,2019-01-13 11:44:41,1,11.5
2,2019-01-21 14:31:09,2019-01-21 14:44:54,5,10.5
1,2019-01-06 12:52:03,2019-01-06 12:54:54,1,4.5
1,2019-01-05 00:06:31,2019-01-05 00:26:46,1,17.5
2,2019-01-25 18:10:31,2019-01-25 18:32:08,1,14.5
2,2019-01-12 03:20:38,2019-01-12 03:31:35,2,10.0
2,2019-01-31 21:50:33,2019-01-31 22:00:58,1,8.0
2,2019-01-08 08:57:52,2019-01-08 09:08:44,1,8.5
2,2019-01-25 11:05:27,2019-01-25 11:12:47,1,6.5
2,2019-01-07 21:52:29,2019-01-07 22:09:11,1,20.0
1,2019-01-08 16:11:12,2019-01-08 16:31:33,1,14.5
