vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
1,2019-02-07 12:21:33,2019-02-07 12:28:14,1,6.0
2,2019-02-04 15:29:45,2019-02-04 15:41:44,1,9.5
2,2019-02-17 13:20:12,2019-02-17 13:30:05,1,9.0
2,2019-02-14 06:16:41,2019-02-14 06:23:17,2,6.0
1,2019-02-23 19:37:35,2019-02-23 20:07:11,1,20.0
1,2019-02-28 16:58:42,2019-02-28 17:07:09,1,7.0
2,2019-02-19 18:53:10,2019-02-19 19:01:26,1,8.5
2,2019-02-23 16:41:45,2019-02-23 16:50:01,5,7.0
2,2019-02-07 19:42:37,2019-02-07 19:50:22,1,6.5
1,2019-02-21 22:58:32,2019-02-21 23:39:24,1,33.5
2,2019-02-28 17:23:19,2019-02-28 17:37:28,2,10.5
1,2019-02-03 14:21:54,2019-02-03 14:36:52,1,12.0
2,2019-02-18 09:35:07,2019-02-18 09:39:57,1,6.0
1,2019-02-27 22:41:55,2019-02-27 22:56:12,1,13.0
1,2019-02-04 13:48:34,2019-02-04 13:53:50,1,5.5
1,2019-02-01 17:09:36,2019-02-01 17:35:35,3,17.5
2,2019-02-13 12:21:45,2019-02-13 12:34:59,1,9.5
2,2019-02-19 11:26:54,2019-02-19 11:30:56,1,4.5
2,2019-02-21 08:29:30,2019-02-21 08:41:43,1,9.5
1,2019-02-01 12:25:17,2019-02-01 13:06:52,1,27.5
2,2019-02-11 21:32:17,2019-02-11 22:00:51,1,44.0
1,2019-02-27 13:55:22,2019-02-27 14:08:43,1,9.5
2,2019-02-18 14:22:33,2019-02-18 14:52:30,6,26.5
2,2019-02-25 18:54:58,2019-02-25 18:55:07,1,115.0
1,2019-02-02 19:06:05,2019-02-02 19:21:35,2,10.5
1,2019-02-03 20:57:32,2019-02-03 21:05:05,1,8.0
2,2019-02-28 14:38:00,2019-02-28 14:57:02,1,13.5
1,2019-02-16 02:23:39,2019-02-16 02:35:10,1,9.5
1,2019-02-22 14:13:07,2019-02-22 14:27:24,1,10.5
2,2019-02-15 01:21:27,2019-02-15 01:30:29,5,8.0
2,2019-02-21 16:21:00,2019-02-21 16:23:35,5,4.0
2,2019-02-26 06:58:00,2019-02-26 07:02:16,1,5.0
1,2019-02-01 13:09:37,2019-02-01 13:16:12,1,6.0
2,2019-02-23 02:27:17,2019-02-23 02:37:03,1,8.0
1,2019-02-19 17:18:42,2019-02-19 17:29:45,1,9.5
2,2019-02-19 03:06:54,2019-02-19 03:14:54,4,9.5
1,2019-02-15 19:02:08,2019-02-15 19:16:27,2,10.0
2,2019-02-03 09:06:50,2019-02-03 09:15:25,1,9.0
2,2019-02-16 17:57:36,2019-02-16 18:10:21,1,15.0
2,2019-02-26 10:02:09,2019-02-26 10:13:53,1,8.0
4,2019-02-09 02:06:25,2019-02-09 02:14:28,1,7.0
2,2019-02-14 19:03:13,2019-02-14 19:18:08,1,11.5
1,2019-02-28 16:27:26,2019-02-28 16:44:35,1,12.5
1,2019-02-21 10:13:47,2019-02-21 10:25:52,1,9.0
2,2019-02-19 17:36:01,2019-02-19 17:38:22,5,4.0
2,2019-02-08 15:35:58,2019-02-08 15:37:55,6,3.5
1,2019-02-06 14:07:51,2019-02-06 14:32:37,1,15.5
1,2019-02-09 20:58:26,2019-02-09 21:08:00,1,8.5
2,2019-02-15 10:10:50,2019-02-15 10:20:22,1,8.0
1,2019-02-10 18:59:32,2019-02-10 19:05:13,1,6.5
2,2019-02-03 14:57:38,2019-02-03 15:27:20,1,27.0
1,2019-02-28 13:30:02,2019-02-28 14:16:37,1,41.0
1,2019-02-19 06:14:52,2019-02-19 06:18:38,1,4.5
2,2019-02-11 17:13:51,2019-02-11 17:21:38,1,7.5
2,2019-02-11 17:16:53,2019-02-11 17:21:21,2,4.5
1,2019-02-26 13:09:56,2019-02-26 13:31:43,1,14.5
1,2019-02-07 09:20:06,2019-02-07 09:40:04,1,14.5
1,2019-02-10 14:03:24,2019-02-10 14:12:42,1,7.5
1,2019-02-18 12:36:16,2019-02-18 12:45:56,1,8.5
2,2019-02-20 09:09:58,2019-02-20 09:12:52,2,4.5
2,2019-02-04 15:57:22,2019-02-04 16:51:46,1,52.0
1,2019-02-18 23:30:26,2019-02-18 23:41:04,1,10.5
2,2019-02-14 08:49:13,2019-02-14 08:58:21,1,8.0
1,2019-02-06 13:41:24,2019-02-06 13:49:38,1,8.0
2,2019-02-05 20:40:34,2019-02-05 20:53:47,2,11.5
1,2019-02-21 19:55:59,2019-02-21 20:03:27,1,6.5
2,2019-02-06 17:36:35,2019-02-06 17:44:36,2,6.5
2,2019-02-08 12:14:51,2019-02-08 12:27:19,1,9.0
2,2019-02-12 19:22:47,2019-02-12 19:28:54,2,7.0
1,2019-02-03 12:08:18,2019-02-03 12:16:26,1,9.0
2,2019-02-27 23:49:32,2019-02-27 23:52:54,1,4.5
2,2019-02-15 04:36:44,2019-02-15 04:49:53,2,6.0
2,2019-02-22 00:59:32,2019-02-22 01:13:06,2,22.5
1,2019-02-10 10:37:19,2019-02-10 10:41:38,1,5.0
2,2019-02-24 02:11:13,2019-02-24 02:15:41,1,4.5
2,2019-02-07 19:17:42,2019-02-07 19:26:44,1,8.5
1,2019-02-11 07:12:26,2019-02-11 08:04:10,1,43.0
2,2019-02-16 15:44:28,2019-02-16 15:50:22,2,6.0
2,2019-02-13 18:04:49,2019-02-13 18:08:58,1,5.0
2,2019-02-24 17:03:41,2019-02-24 17:19:18,1,11.5
1,2019-02-11 10:56:17,2019-02-11 11:09:36,1,10.0
1,2019-02-05 15:19:15,2019-02-05 15:33:44,0,12.5
2,2019-02-09 22:55:37,2019-02-09 23:11:52,1,12.0
2,2019-02-26 14:47:30,2019-02-26 15:14:04,2,25.0
2,2019-02-11 22:22:36,2019-02-11 22:41:59,2,24.0
2,2019-02-22 18:45:22,2019-02-22 19:02:01,1,12.0
2,2019-02-19 13:49:27,2019-02-19 13:55:45,2,6.5
2,2019-02-19 13:16:09,2019-02-19 13:37:43,1,15.0
1,2019-02-27 20:11:56,2019-02-27 20:17:39,1,6.5
1,2019-02-13 16:55:11,2019-02-13 17:01:08,0,6.5
2,2019-02-08 17:52:33,2019-02-08 17:55:33,1,4.5
2,2019-02-17 15:28:44,2019-02-17 15:33:41,2,6.5
2,2019-02-24 02:27:28,2019-02-24 02:42:23,2,11.5
1,2019-02-08 09:05:36,2019-02-08 09:20:21,1,11.0
2,2019-02-03 02:00:24,2019-02-03 02:08:33,1,8.0
2,2019-02-14 12:07:48,2019-02-14 12:18:10,2,7.5
4,2019-02-01 12:58:34,2019-02-01 13:02:27,1,4.5
2,2019-02-10 13:51:26,2019-02-10 13:54:42,2,4.0
1,2019-02-07 11:59:48,2019-02-07 12:21:03,1,25.0
2,2019-02-19 08:36:14,2019-02-19 09:26:27,2,30.5
2,2019-02-14 07:02:12,2019-02-14 07:25:02,5,20.0
2,2019-02-23 22:12:51,2019-02-23 22:24:36,1,9.5
2,2019-02-26 19:11:14,2019-02-26 19:14:46,1,4.5
2,2019-02-15 00:48:48,2019-02-15 00:57:53,1,8.5
2,2019-02-13 09:11:57,2019-02-13 09:18:34,1,6.5
2,2019-02-27 00:08:12,2019-02-27 00:15:30,1,8.0
2,2019-02-17 04:04:01,2019-02-17 04:46:09,1,41.5
2,2019-02-20 11:54:34,2019-02-20 11:59:20,1,5.0
2,2019-02-24 13:27:11,2019-02-24 13:41:00,1,11.0
2,2019-02-17 12:45:46,2019-02-17 13:04:24,1,27.5
2,2019-02-12 18:47:30,2019-02-12 19:08:43,1,16.5
2,2019-02-22 18:17:07,2019-02-22 18:34:56,5,13.0
2,2019-02-27 16:07:51,2019-02-27 16:32:56,5,22.5
2,2019-02-12 00:04:13,2019-02-12 00:34:37,1,52.0
1,2019-02-19 16:04:20,2019-02-19 16:11:15,1,6.5
2,2019-02-03 07:10:46,2019-02-03 07:10:54,1,2.5
4,2019-02-09 08:02:19,2019-02-09 08:27:05,1,40.5
1,2019-02-02 15:24:49,2019-02-02 15:33:22,1,7.5
1,2019-02-03 19:54:42,2019-02-03 20:01:50,1,6.5
1,2019-02-06 15:44:16,2019-02-06 16:04:48,1,14.0
1,2019-02-05 12:02:40,2019-02-05 12:11:15,1,7.5
2,2019-02-16 13:28:22,2019-02-16 13:39:14,1,10.0
2,2019-02-06 08:02:13,2019-02-06 08:07:10,1,5.0
2,2019-02-21 15:47:43,2019-02-21 16:03:36,1,11.0
1,2019-02-19 22:41:36,2019-02-19 22:56:12,1,12.0
2,2019-02-04 20:31:50,2019-02-04 20:36:16,1,6.0
2,2019-02-10 20:25:41,2019-02-10 20:31:01,1,6.5
2,2019-02-02 17:54:08,2019-02-02 18:21:42,1,19.0
1,2019-02-01 09:50:54,2019-02-01 09:55:09,1,4.5
1,2019-02-10 12:56:27,2019-02-10 13:00:37,0,5.0
2,2019-02-09 17:59:18,2019-02-09 18:18:23,1,13.0
2,2019-02-26 16:40:46,2019-02-26 17:06:44,1,21.5
2,2019-02-26 21:26:18,2019-02-26 21:34:34,1,8.5
1,2019-02-26 14:51:14,2019-02-26 15:01:40,1,8.0
1,2019-02-16 11:01:54,2019-02-16 11:12:18,1,8.5
1,2019-02-23 19:37:35,2019-02-23 19:41:13,1,4.5
2,2019-02-04 15:41:38,2019-02-04 15:51:28,1,10.0
1,2019-02-22 12:25:19,2019-02-22 12:34:11,1,7.5
1,2019-02-26 12:29:19,2019-02-26 13:10:48,4,52.0
1,2019-02-14 21:11:15,2019-02-14 21:28:12,1,12.5
2,2019-02-17 14:33:01,2019-02-17 14:57:52,2,24.0
1,2019-02-17 18:52:37,2019-02-17 18:57:12,1,5.0
2,2019-02-04 23:02:48,2019-02-04 23:16:51,1,14.0
2,2019-02-04 12:31:23,2019-02-04 12:34:24,5,4.5
2,2019-02-04 09:02:30,2019-02-04 09:27:45,2,19.0
1,2019-02-23 22:53:22,2019-02-23 23:04:25,2,9.5
2,2019-02-05 11:06:14,2019-02-05 11:09:53,1,4.5
2,2019-02-21 15:17:11,2019-02-21 15:35:00,0,13.0
2,2019-02-17 21:19:07,2019-02-17 21:29:42,0,9.0
1,2019-02-14 22:52:57,2019-02-14 23:09:13,0,11.5
1,2019-02-24 10:47:59,2019-02-24 10:54:25,0,6.0
4,2019-02-08 18:22:07,2019-02-08 18:30:47,0,7.5
2,2019-02-21 11:27:18,2019-02-21 11:34:06,0,6.5
1,2019-02-21 13:07:42,2019-02-21 13:15:38,0,7.0
1,2019-02-08 19:33:32,2019-02-08 19:43:12,0,9.5
4,2019-02-16 17:41:01,2019-02-16 17:57:13,0,11.0
2,2019-02-14 19:52:54,2019-02-14 20:03:21,0,8.0
2,2019-02-27 16:04:49,2019-02-27 16:16:02,0,9.0
1,2019-02-15 16:24:58,2019-02-15 16:40:54,0,14.5
2,2019-02-04 11:17:38,2019-02-04 11:26:46,0,8.0
2,2019-02-20 20:44:05,2019-02-20 21:11:00,0,33.0
2,2019-02-05 15:06:28,2019-02-05 15:22:27,0,13.0
1,2019-02-21 03:51:30,2019-02-21 03:56:41,0,6.5
1,2019-02-21 15:42:11,2019-02-21 15:52:36,0,8.0
2,2019-02-23 00:41:26,2019-02-23 00:48:37,0,7.5
2,2019-02-06 07:18:17,2019-02-06 07:27:10,0,8.0
2,2019-02-15 08:38:57,2019-02-15 08:51:43,0,10.0
2,2019-02-14 12:35:22,2019-02-14 12:55:57,0,13.0
1,2019-02-22 11:29:09,2019-02-22 12:03:26,0,52.0
1,2019-02-01 18:47:11,2019-02-01 18:52:22,0,5.0
1,2019-02-02 02:27:45,2019-02-02 02:30:13,0,4.5
1,2019-02-17 08:30:59,2019-02-17 08:44:34,0,16.0
2,2019-02-02 00:43:22,2019-02-02 01:01:51,0,14.5
2,2019-02-18 09:48:46,2019-02-18 10:22:05,0,52.0
1,2019-02-25 15:42:48,2019-02-25 16:05:10,0,26.0
1,2019-02-19 07:47:42,2019-02-19 08:09:15,0,16.0
2,2019-02-17 19:14:31,2019-02-17 19:29:38,0,12.5
2,2019-02-01 05:55:18,2019-02-01 06:02:43,0,7.5
2,2019-02-17 00:35:22,2019-02-17 00:46:31,0,9.5
2,2019-02-27 10:29:09,2019-02-27 10:43:17,0,12.5
2,2019-02-23 00:28:50,2019-02-23 00:34:18,0,6.0
2,2019-02-26 12:01:12,2019-02-26 12:25:55,0,15.5
1,2019-02-15 07:46:56,2019-02-15 07:58:19,0,9.5
2,2019-02-08 08:23:24,2019-02-08 08:30:43,0,7.0
2,2019-02-28 21:14:55,2019-02-28 21:31:20,0,12.5
2,2019-02-05 21:08:26,2019-02-05 21:11:27,0,4.0
2,2019-02-09 14:59:45,2019-02-09 15:04:31,0,5.5
2,2019-02-04 08:44:42,2019-02-04 08:49:04,0,5.0
2,2019-02-08 18:53:23,2019-02-08 19:03:44,0,8.0
2,2019-02-13 17:41:06,2019-02-13 17:51:53,0,9.0
2,2019-02-20 10:18:11,2019-02-20 10:21:52,0,4.5
2,2019-02-28 09:14:37,2019-02-28 09:24:15,0,8.0
1,2019-02-04 10:44:38,2019-02-04 10:45:39,0,3.0
1,2019-02-05 14:39:33,2019-02-05 15:13:01,0,21.5
2,2019-02-05 23:00:29,2019-02-05 23:26:51,0,29.0
2,2019-02-01 16:38:01,2019-02-01 16:47:51,0,8.0
2,2019-02-01 22:27:02,2019-02-01 22:34:38,0,6.5
2,2019-02-07 16:24:11,2019-02-07 16:35:59,0,9.5
2,2019-02-22 20:24:47,2019-02-22 20:43:27,0,13.0
2,2019-02-27 20:04:51,2019-02-27 20:24:56,0,18.0
2,2019-02-15 05:58:31,2019-02-15 06:03:51,0,6.5
2,2019-02-28 20:01:08,2019-02-28 20:11:21,0,11.5
2,2019-02-06 20:16:11,2019-02-06 20:38:37,0,15.0
2,2019-02-19 22:42:04,2019-02-19 22:44:56,0,4.0
2,2019-02-23 15:53:17,2019-02-23 16:13:24,0,23.0
2,2019-02-08 21:23:00,2019-02-08 21:36:33,0,10.5
1,2019-02-05 13:47:54,2019-02-05 14:20:09,0,19.5
1,2019-02-25 14:37:54,2019-02-25 15:01:14,0,30.0
2,2019-02-20 13:42:12,2019-02-20 14:03:03,0,13.5
2,2019-02-22 11:20:41,2019-02-22 11:39:49,0,13.0
2,2019-02-06 20:50:23,2019-02-06 20:57:20,0,6.5
2,2019-02-16 10:09:49,2019-02-16 10:13:04,0,5.0
2,2019-02-25 08:47:27,2019-02-25 09:07:37,0,15.5
2,2019-02-07 20:37:48,2019-02-07 20:52:21,0,10.5
2,2019-02-27 07:29:24,2019-02-27 07:33:24,0,4.5
2,2019-02-21 15:11:25,2019-02-21 15:33:32,0,22.5
1,2019-02-28 15:30:00,2019-02-28 16:45:17,0,56.5
2,2019-02-02 04:16:42,2019-02-02 04:28:17,0,10.0
2,2019-02-04 17:42:11,2019-02-04 17:43:37,0,3.5
2,2019-02-07 06:54:31,2019-02-07 07:00:35,0,6.5
2,2019-02-20 19:44:44,2019-02-20 19:50:24,0,5.5
1,2019-02-21 13:00:50,2019-02-21 13:10:52,0,7.5
2,2019-02-15 06:21:26,2019-02-15 06:31:09,0,9.0
2,2019-02-10 21:10:04,2019-02-10 21:13:47,0,5.0
2,2019-02-16 18:23:24,2019-02-16 18:35:49,0,9.0
2,2019-02-04 23:06:08,2019-02-04 23:15:21,0,8.0
2,2019-02-09 08:42:23,2019-02-09 08:43:59,0,4.0
2,2019-02-19 17:37:13,2019-02-19 18:01:48,0,19.0
2,2019-02-06 18:39:52,2019-02-06 18:47:30,0,6.5
2,2019-02-28 15:36:32,2019-02-28 15:42:10,0,5.0
2,2019-02-26 21:51:59,2019-02-26 21:58:14,0,6.5
1,2019-02-17 19:30:13,2019-02-17 19:34:34,0,4.5
1,2019-02-19 20:37:19,2019-02-19 20:41:21,0,4.5
1,2019-02-03 15:33:40,2019-02-03 15:39:47,0,6.0
2,2019-02-11 07:05:42,2019-02-11 07:08:43,0,5.0
2,2019-02-19 06:59:03,2019-02-19 07:29:03,0,27.13
2,2019-02-03 16:42:21,2019-02-03 16:53:38,0,10.0
1,2019-02-04 20:20:35,2019-02-04 20:39:13,0,14.5
1,2019-02-05 08:29:24,2019-02-05 08:38:24,0,8.0
2,2019-02-05 18:07:59,2019-02-05 18:17:31,0,8.0
2,2019-02-02 00:34:10,2019-02-02 00:37:37,0,4.5
2,2019-02-24 18:40:39,2019-02-24 18:41:19,0,37.0
2,2019-02-14 09:51:07,2019-02-14 10:05:39,0,10.0
2,2019-02-06 12:23:36,2019-02-07 12:20:41,0,10.0
1,2019-02-10 23:56:19,2019-02-11 00:14:19,0,29.0
1,2019-02-26 13:57:12,2019-02-26 14:00:43,0,4.5
1,2019-02-24 20:08:18,2019-02-24 20:27:50,0,14.0
1,2019-02-10 02:15:57,2019-02-10 02:25:12,0,9.0
1,2019-02-24 02:00:48,2019-02-24 02:05:36,0,6.0
1,2019-02-26 16:34:10,2019-02-26 16:41:29,0,7.0
2,2019-02-12 11:06:22,2019-02-12 11:47:50,0,25.5
2,2019-02-11 07:33:48,2019-02-11 07:37:31,0,5.0
2,2019-02-28 20:58:16,2019-02-28 21:03:12,0,5.5
2,2019-02-03 17:02:27,2019-02-03 17:15:57,0,10.0
1,2019-02-25 17:43:14,2019-02-25 18:00:43,0,12.0
1,2019-02-13 20:21:09,2019-02-13 20:39:01,0,15.0
2,2019-02-15 23:58:15,2019-02-16 00:12:22,0,11.5
2,2019-02-24 18:55:13,2019-02-24 19:15:29,0,98.0
2,2019-02-09 17:58:10,2019-02-09 18:06:14,0,6.5
2,2019-02-23 18:30:07,2019-02-23 18:48:47,0,15.5
2,2019-02-06 20:40:19,2019-02-06 21:09:36,0,19.5
2,2019-02-20 14:38:52,2019-02-20 15:17:12,0,34.0
1,2019-02-28 08:39:44,2019-02-28 09:07:47,0,21.5
1,2019-02-09 00:07:36,2019-02-09 00:21:26,0,10.0
2,2019-02-13 16:16:50,2019-02-13 16:29:39,0,9.0
2,2019-02-06 20:34:59,2019-02-06 20:57:35,0,15.5
2,2019-02-06 21:39:35,2019-02-06 21:46:54,0,7.0
2,2019-02-06 15:14:43,2019-02-06 15:23:09,0,7.5
1,2019-02-27 16:59:12,2019-02-27 17:07:27,0,7.5
1,2019-02-02 10:39:54,2019-02-02 10:55:53,0,13.5
2,2019-02-17 15:44:15,2019-02-17 15:54:58,0,9.0
1,2019-02-01 23:28:32,2019-02-01 23:33:12,0,5.0
1,2019-02-03 02:19:37,2019-02-03 02:24:16,0,6.0
2,2019-02-20 17:32:54,2019-02-20 18:02:55,0,34.0
2,2019-02-15 13:29:14,2019-02-15 14:18:07,0,52.0
1,2019-02-01 08:40:26,2019-02-01 08:50:49,0,8.0
1,2019-02-28 16:46:46,2019-02-28 17:07:22,0,13.5
1,2019-02-11 13:45:07,2019-02-11 14:18:31,0,35.0
2,2019-02-07 02:33:13,2019-02-07 03:05:09,0,29.0
1,2019-02-22 16:51:56,2019-02-22 17:05:53,0,12.5
2,2019-02-17 20:11:57,2019-02-18 19:52:06,0,10.0
2,2019-02-28 12:42:02,2019-02-28 12:46:17,0,4.5
2,2019-02-11 20:21:23,2019-02-11 20:34:58,0,11.0
2,2019-02-09 19:24:37,2019-02-09 19:34:42,0,8.0
4,2019-02-22 17:14:27,2019-02-22 17:17:58,0,5.0
2,2019-02-08 07:38:53,2019-02-08 07:47:00,0,7.5
1,2019-02-05 12:13:18,2019-02-05 12:32:59,0,13.5
2,2019-02-04 11:27:02,2019-02-04 11:40:06,0,13.5
1,2019-02-02 19:00:03,2019-02-02 19:16:53,0,11.5
1,2019-02-11 17:19:43,2019-02-11 17:21:14,0,3.0
2,2019-02-23 21:17:41,2019-02-23 21:25:57,0,7.0
2,2019-02-18 20:31:58,2019-02-18 20:48:09,0,15.5
2,2019-02-23 10:10:33,2019-02-23 10:25:44,5,11.5
2,2019-02-01 12:29:55,2019-02-01 12:43:47,1,11.5
1,2019-02-14 15:13:45,2019-02-14 15:18:18,1,5.0
2,2019-02-20 11:17:09,2019-02-20 11:28:05,1,8.0
2,2019-02-11 18:53:17,2019-02-11 19:13:42,3,14.0
1,2019-02-06 23:15:37,2019-02-06 23:30:28,1,11.0
2,2019-02-03 01:52:24,2019-02-03 02:06:27,4,11.5
2,2019-02-10 07:19:04,2019-02-10 07:42:13,1,52.0
2,2019-02-06 07:23:03,2019-02-06 07:37:13,1,11.0
2,2019-02-14 13:50:00,2019-02-14 13:55:01,1,5.5
1,2019-02-28 18:21:48,2019-02-28 18:34:46,1,13.5
1,2019-02-25 13:39:58,2019-02-25 13:51:03,1,9.0
1,2019-02-10 13:35:32,2019-02-10 13:40:39,1,5.5
1,2019-02-07 16:26:37,2019-02-07 16:33:18,1,6.0
1,2019-02-07 15:13:24,2019-02-07 15:26:42,1,9.5
2,2019-02-10 18:24:14,2019-02-10 18:28:46,2,5.5
2,2019-02-27 10:01:04,2019-02-27 10:25:02,1,15.0
2,2019-02-25 17:45:57,2019-02-25 17:48:30,1,4.0
2,2019-02-07 12:42:27,2019-02-07 12:58:47,1,26.0
2,2019-02-26 09:14:49,2019-02-26 09:29:19,1,10.0
2,2019-02-12 07:30:09,2019-02-12 07:37:15,1,7.0
2,2019-02-12 09:57:36,2019-02-12 10:08:20,1,8.0
2,2019-02-06 00:37:06,2019-02-06 00:46:36,1,10.5
1,2019-02-01 07:41:40,2019-02-01 07:53:52,1,9.0
2,2019-02-16 01:35:00,2019-02-16 01:45:28,2,9.0
1,2019-02-10 14:23:13,2019-02-10 14:34:57,1,9.5
2,2019-02-27 11:07:47,2019-02-27 11:50:46,1,72.5
2,2019-02-26 16:47:04,2019-02-26 16:56:15,5,7.5
2,2019-02-07 22:22:31,2019-02-07 22:31:02,1,7.5
1,2019-02-27 07:57:33,2019-02-27 08:05:43,1,7.0
2,2019-02-01 18:05:59,2019-02-01 18:10:15,2,4.5
2,2019-02-14 07:32:06,2019-02-14 07:49:22,1,13.5
2,2019-02-26 17:42:33,2019-02-26 17:54:37,1,10.5
2,2019-02-18 18:08:52,2019-02-18 18:36:02,1,20.0
2,2019-02-16 18:18:15,2019-02-16 18:28:17,5,8.5
1,2019-02-04 07:57:07,2019-02-04 07:59:09,1,3.5
2,2019-02-02 19:21:32,2019-02-02 19:45:13,1,16.5
2,2019-02-21 18:04:49,2019-02-21 18:14:55,1,9.0
2,2019-02-08 08:07:56,2019-02-08 08:56:46,1,52.0
2,2019-02-28 07:15:02,2019-02-28 07:29:03,1,10.0
2,2019-02-13 21:35:33,2019-02-13 21:54:58,2,14.0
2,2019-02-20 17:41:40,2019-02-20 17:48:33,1,6.0
2,2019-02-13 23:21:02,2019-02-13 23:29:06,1,7.0
2,2019-02-20 19:16:28,2019-02-20 19:24:41,2,7.5
2,2019-02-05 15:33:23,2019-02-05 15:53:29,1,15.5
2,2019-02-10 20:16:37,2019-02-10 20:30:15,2,14.5
2,2019-02-14 20:33:08,2019-02-14 20:46:03,1,10.0
1,2019-02-01 15:09:19,2019-02-01 15:13:09,1,4.5
2,2019-02-12 23:07:31,2019-02-12 23:44:32,5,62.5
2,2019-02-02 13:44:05,2019-02-02 13:48:06,2,5.0
2,2019-02-03 16:11:22,2019-02-03 16:19:26,5,7.0
1,2019-02-09 06:49:52,2019-02-09 06:52:13,1,4.5
2,2019-02-22 09:17:15,2019-02-22 09:56:48,1,36.5
2,2019-02-28 07:09:14,2019-02-28 07:23:51,2,11.5
1,2019-02-02 20:08:08,2019-02-02 20:41:26,1,45.5
2,2019-02-18 08:03:57,2019-02-18 08:26:29,1,33.68
2,2019-02-28 17:11:37,2019-02-28 17:25:14,2,10.0
2,2019-02-11 18:04:25,2019-02-11 18:09:19,1,5.0
2,2019-02-17 17:03:41,2019-02-17 17:07:18,1,5.0
2,2019-02-08 19:54:45,2019-02-08 20:11:10,6,11.5
1,2019-02-16 21:01:25,2019-02-16 21:13:41,1,8.5
2,2019-02-28 08:43:36,2019-02-28 08:57:57,1,9.5
1,2019-02-11 14:03:11,2019-02-11 14:27:31,1,19.0
2,2019-02-23 17:05:02,2019-02-23 17:21:44,1,11.0
1,2019-02-25 21:55:29,2019-02-25 22:13:05,0,13.0
2,2019-02-14 16:53:50,2019-02-14 17:07:51,1,10.5
1,2019-02-25 09:22:51,2019-02-25 09:36:11,2,10.0
2,2019-02-27 12:43:25,2019-02-27 13:03:31,5,12.5
2,2019-02-20 17:07:39,2019-02-20 17:17:39,1,9.5
2,2019-02-16 15:54:29,2019-02-16 16:03:32,1,8.5
2,2019-02-06 07:08:56,2019-02-06 07:22:27,1,11.5
2,2019-02-03 11:27:03,2019-02-03 11:37:32,1,8.5
2,2019-02-26 16:16:23,2019-02-26 16:22:16,1,6.0
2,2019-02-16 09:02:52,2019-02-16 09:04:59,1,4.0
2,2019-02-25 19:17:02,2019-02-25 19:28:29,3,11.0
1,2019-02-18 12:27:48,2019-02-18 12:31:07,1,4.0
1,2019-02-18 11:04:45,2019-02-18 11:12:01,0,6.5
1,2019-02-01 17:42:13,2019-02-01 17:47:12,1,5.5
1,2019-02-24 10:07:17,2019-02-24 10:19:34,1,11.0
2,2019-02-02 00:52:41,2019-02-02 01:01:06,1,9.0
1,2019-02-18 16:06:20,2019-02-18 16:15:30,1,8.5
1,2019-02-25 13:00:23,2019-02-25 14:10:17,2,62.0
2,2019-02-11 13:22:53,2019-02-11 13:29:16,1,6.0
2,2019-02-10 05:05:34,2019-02-10 05:10:39,1,6.5
1,2019-02-01 11:37:39,2019-02-01 11:46:49,1,8.5
2,2019-02-26 15:10:03,2019-02-26 15:18:11,1,8.0
2,2019-02-24 22:05:35,2019-02-24 22:14:22,1,8.0
1,2019-02-16 18:38:42,2019-02-16 18:45:51,4,6.0
1,2019-02-08 18:05:42,2019-02-08 18:08:47,1,4.0
2,2019-02-25 20:43:03,2019-02-25 21:01:37,1,14.5
2,2019-02-12 16:00:54,2019-02-12 16:24:26,1,22.5
2,2019-02-21 16:17:49,2019-02-21 16:28:54,1,8.0
2,2019-02-13 09:50:14,2019-02-13 09:57:28,1,6.0
1,2019-02-17 11:45:04,2019-02-17 11:57:03,2,10.0
2,2019-02-01 13:18:24,2019-02-01 13:33:07,6,10.5
1,2019-02-25 17:42:56,2019-02-25 17:54:03,1,9.5
2,2019-02-13 07:24:42,2019-02-13 07:30:11,1,6.5
2,2019-02-09 07:48:06,2019-02-09 07:52:43,1,5.5
2,2019-02-14 23:28:34,2019-02-14 23:43:20,2,11.0
2,2019-02-14 12:15:33,2019-02-14 12:26:37,2,9.5
2,2019-02-27 19:03:37,2019-02-27 19:13:36,1,9.0
2,2019-02-18 18:05:37,2019-02-18 18:17:19,1,8.5
2,2019-02-17 03:11:31,2019-02-17 03:17:20,1,6.0
1,2019-02-03 23:04:44,2019-02-03 23:16:49,2,10.5
2,2019-02-15 07:16:43,2019-02-15 07:28:54,1,9.5
1,2019-02-24 15:31:27,2019-02-24 15:54:25,1,18.0
2,2019-02-14 22:41:53,2019-02-14 22:51:33,1,8.0
2,2019-02-01 07:28:47,2019-02-01 07:31:02,1,3.5
2,2019-02-15 17:56:08,2019-02-15 18:10:39,1,11.0
2,2019-02-24 23:42:37,2019-02-25 00:02:21,2,20.5
2,2019-02-20 11:08:25,2019-02-20 11:13:44,6,5.5
1,2019-02-19 20:44:23,2019-02-19 20:46:27,2,3.5
2,2019-02-22 20:44:04,2019-02-22 20:50:54,2,6.0
1,2019-02-11 13:39:26,2019-02-11 13:50:11,1,8.0
2,2019-02-12 11:46:21,2019-02-12 11:54:37,1,6.5
1,2019-02-14 14:28:37,2019-02-14 14:34:56,1,5.5
2,2019-02-09 21:39:22,2019-02-09 21:42:09,1,4.0
4,2019-02-10 23:21:12,2019-02-10 23:29:08,1,8.0
